index,next_station_name,index_station_next,anchor,height,stagger,abrasion,dist,dist_accum
1687,吴家角港-独城生态公园,26,M341-37,4060,150,3.0,2.0,2341.7
1688,吴家角港-独城生态公园,26,M343-01,4059,-162,3.0,4.0,2345.7
1689,吴家角港-独城生态公园,26,M341-36,4058,137,3.0,6.0,2351.7
1690,吴家角港-独城生态公园,26,M341-35,4061,108,3.0,6.0,2357.7
1691,吴家角港-独城生态公园,26,M341-34,4058,85,3.0,6.0,2363.7
1692,吴家角港-独城生态公园,26,M341-33,4060,61,3.0,6.0,2369.7
1693,吴家角港-独城生态公园,26,M341-32,4061,34,3.0,6.0,2375.7
1694,吴家角港-独城生态公园,26,M341-31,4059,27,3.0,6.0,2381.7
1695,吴家角港-独城生态公园,26,M341-30,4061,4,3.0,6.0,2387.7
1696,吴家角港-独城生态公园,26,M341-29,4062,-17,3.0,6.0,2393.7
1697,吴家角港-独城生态公园,26,M341-28,4060,-42,3.0,6.0,2399.7
1698,吴家角港-独城生态公园,26,M341-27,4061,-63,3.0,6.0,2405.7
1699,吴家角港-独城生态公园,26,M341-26,4060,-82,3.0,6.0,2411.7
1700,吴家角港-独城生态公园,26,M341-25,4062,-104,3.0,6.0,2417.7
1701,吴家角港-独城生态公园,26,M341-24,4060,-128,3.0,6.0,2423.7
1702,吴家角港-独城生态公园,26,M341-23,4061,-151,3.0,6.0,2429.7
1703,吴家角港-独城生态公园,26,M341-22,4061,-176,3.0,6.0,2435.7
1704,吴家角港-独城生态公园,26,M341-21,4061,-189,3.0,7.7,2443.4
1705,吴家角港-独城生态公园,26,M341-20,4059,-224,3.0,8.0,2451.4
1706,吴家角港-独城生态公园,26,M341-19,4060,-252,3.0,8.0,2459.4
1707,吴家角港-独城生态公园,26,M341-18,4059,-275,3.0,8.0,2467.4
1708,吴家角港-独城生态公园,26,M341-17,4060,-254,3.0,8.0,2475.4
1709,吴家角港-独城生态公园,26,M341-16,4061,-234,3.0,8.0,2483.4
1710,吴家角港-独城生态公园,26,M341-15,4060,-201,3.0,8.0,2491.4
1711,吴家角港-独城生态公园,26,M341-14,4060,-169,3.0,8.0,2499.4
1712,吴家角港-独城生态公园,26,M341-13,4059,-141,3.0,8.0,2507.4
1713,吴家角港-独城生态公园,26,M341-12,4058,-106,3.0,8.0,2515.4
1714,吴家角港-独城生态公园,26,M341-11,4061,-83,3.0,8.0,2523.4
1715,吴家角港-独城生态公园,26,M341-10,4058,-48,3.0,8.0,2531.4
1716,吴家角港-独城生态公园,26,M341-09,4059,-21,3.0,8.0,2539.4
1717,吴家角港-独城生态公园,26,M341-08,4060,8,3.0,8.0,2547.4
1718,吴家角港-独城生态公园,26,M341-07,4058,51,3.0,7.7,2555.1
1719,吴家角港-独城生态公园,26,M341-06,4060,69,3.0,6.0,2561.1
1720,吴家角港-独城生态公园,26,M341-05,4060,86,3.0,6.0,2567.1
1721,吴家角港-独城生态公园,26,M341-04,4060,108,3.0,6.0,2573.1
1722,吴家角港-独城生态公园,26,M341-03,4059,128,3.0,4.0,2577.1
1723,吴家角港-独城生态公园,26,M339-35,4062,-149,3.0,2.0,2579.1
1724,吴家角港-独城生态公园,26,M341-02,4061,152,3.0,2.0,2581.1
1725,吴家角港-独城生态公园,26,M339-34,4061,-145,3.0,2.0,2583.1
1726,吴家角港-独城生态公园,26,M341-01,4063,156,3.0,4.0,2587.1
1727,吴家角港-独城生态公园,26,M339-33,4058,-134,3.0,6.0,2593.1
1728,吴家角港-独城生态公园,26,M339-32,4060,-116,3.0,6.0,2599.1
1729,吴家角港-独城生态公园,26,M339-31,4058,-90,3.0,6.0,2605.1
1730,吴家角港-独城生态公园,26,M339-30,4059,-68,3.0,7.7,2612.8
1731,吴家角港-独城生态公园,26,M339-29,4059,-40,3.0,8.0,2620.8
1732,吴家角港-独城生态公园,26,M339-28,4059,-14,3.0,8.0,2628.8
1733,吴家角港-独城生态公园,26,M339-27,4058,15,3.0,8.0,2636.8
1734,吴家角港-独城生态公园,26,M339-26,4059,49,3.0,8.0,2644.8
1735,吴家角港-独城生态公园,26,M339-25,4060,75,3.0,8.0,2652.8
1736,吴家角港-独城生态公园,26,M339-24,4057,104,3.0,8.0,2660.8
1737,吴家角港-独城生态公园,26,M339-23,4058,134,3.0,8.0,2668.8
1738,吴家角港-独城生态公园,26,M339-22,4057,157,3.0,8.0,2676.8
1739,吴家角港-独城生态公园,26,M339-21,4057,186,3.0,8.0,2684.8
1740,吴家角港-独城生态公园,26,M339-20,4059,216,3.0,8.0,2692.8
1741,吴家角港-独城生态公园,26,M339-19,4059,250,3.0,8.0,2700.8
1742,吴家角港-独城生态公园,26,M339-18,4058,278,3.0,8.0,2708.8
1743,吴家角港-独城生态公园,26,M339-17,4058,252,3.0,7.0,2715.8
1744,吴家角港-独城生态公园,26,M339-16,4059,223,3.0,8.0,2723.8
1745,吴家角港-独城生态公园,26,M339-15,4059,188,3.0,8.0,2731.8
1746,吴家角港-独城生态公园,26,M339-14,4059,168,3.0,8.0,2739.8
1747,吴家角港-独城生态公园,26,M339-13,4060,145,3.0,8.0,2747.8
1748,吴家角港-独城生态公园,26,M339-12,4058,105,3.0,8.0,2755.8
1749,吴家角港-独城生态公园,26,M339-11,4060,78,3.0,8.0,2763.8
1750,吴家角港-独城生态公园,26,M339-10,4059,45,3.0,8.0,2771.8
1751,吴家角港-独城生态公园,26,M339-09,4062,13,3.0,8.0,2779.8
1752,吴家角港-独城生态公园,26,M339-08,4061,-16,3.0,8.0,2787.8
1753,吴家角港,26,M339-07,4060,-36,3.0,7.7,2795.5
1754,吴家角港,26,M339-06,4061,-69,3.0,7.0,2802.5
1755,吴家角港,26,M339-05,4060,-90,3.0,6.0,2808.5
1756,吴家角港,26,M339-04,4062,-115,3.0,6.0,2814.5
1757,吴家角港,26,M339-03,4061,-130,3.0,4.0,2818.5
1758,吴家角港,26,M337-39,4060,156,3.0,2.0,2820.5
1759,吴家角港,26,M339-02,4060,-146,3.0,2.0,2822.5
1760,吴家角港,26,M337-38,4060,148,3.0,2.0,2824.5
1761,吴家角港,26,M339-01,4061,-165,3.0,4.0,2828.5
1762,吴家角港,26,M337-37,4060,132,3.0,4.3,2832.8
1763,吴家角港,26,M337-36,4061,117,3.0,5.0,2837.8
1764,吴家角港,26,M337-35,4061,97,3.0,6.0,2843.8
1765,吴家角港,26,M337-34,4061,76,3.0,6.0,2849.8
1766,吴家角港,26,M337-33,4059,55,3.0,7.0,2856.8
1767,吴家角港,26,M337-32,4059,33,3.0,5.4,2862.2
1768,吴家角港,26,M337-31,4059,17,3.0,7.0,2869.2
1769,吴家角港,26,M337-30,4061,-6,3.0,5.3,2874.5
1770,吴家角港,26,M337-29,4061,-28,3.0,7.3,2881.8
1771,吴家角港,25,M337-28,4060,-46,3.0,8.0,8.0
1772,吴家角港,25,M337-27,4061,-84,3.0,7.0,15.0
1773,吴家角港,25,M337-26,4061,-108,3.0,5.4,20.4
1774,吴家角港,25,M337-25,4060,-122,3.0,7.0,27.4
1775,吴家角港,25,M337-24,4059,-155,3.0,7.0,34.4
1776,吴家角港,25,M337-23,4060,-178,3.0,6.0,40.4
1777,吴家角港,25,M337-22,4061,-198,3.0,8.0,48.4
1778,吴家角港,25,M337-21,4061,-225,3.0,8.0,56.4
1779,吴家角港,25,M337-20,4060,-252,3.0,8.0,64.4
1780,吴家角港,25,M337-19,4060,-276,3.0,8.0,72.4
1781,吴家角港,25,M337-18,4058,-251,3.0,8.0,80.4
1782,吴家角港,25,M337-17,4058,-220,3.0,8.0,88.4
1783,吴家角港,25,M337-16,4061,-199,3.0,8.0,96.4
1784,吴家角港,25,M337-15,4060,-171,3.0,8.0,104.4
1785,吴家角港,25,M337-14,4059,-148,3.0,8.0,112.4
1786,吴家角港,25,M337-13,4059,-121,3.0,8.0,120.4
1787,桃源街站-吴家角港,25,M337-12,4059,-88,3.0,8.0,128.4
1788,桃源街站-吴家角港,25,M337-11,4059,-65,3.0,8.0,136.4
1789,桃源街站-吴家角港,25,M337-10,4060,-36,3.0,8.0,144.4
1790,桃源街站-吴家角港,25,M337-09,4058,-8,3.0,8.0,152.4
1791,桃源街站-吴家角港,25,M337-08,4059,17,3.0,7.7,160.1
1792,桃源街站-吴家角港,25,M337-07,4059,44,3.0,7.0,167.1
1793,桃源街站-吴家角港,25,M337-06,4060,67,3.0,7.0,174.1
1794,桃源街站-吴家角港,25,M337-05,4059,91,3.0,6.0,180.1
1795,桃源街站-吴家角港,25,M337-04,4059,112,3.0,6.0,186.1
1796,桃源街站-吴家角港,25,M337-03,4059,132,3.0,4.0,190.1
1797,桃源街站-吴家角港,25,M335-41,4060,-158,3.0,2.0,192.1
1798,桃源街站-吴家角港,25,M337-02,4059,150,3.0,2.0,194.1
1799,桃源街站-吴家角港,25,M335-40,4060,-150,3.0,2.0,196.1
1800,桃源街站-吴家角港,25,M337-01,4060,154,3.0,4.0,200.1
1801,桃源街站-吴家角港,25,M335-39,4060,-137,3.0,5.4,205.5
1802,桃源街站-吴家角港,25,M335-38,4060,-116,3.0,6.0,211.5
1803,桃源街站-吴家角港,25,M335-37,4058,-95,3.0,8.0,219.5
1804,桃源街站-吴家角港,25,M335-36,4058,-65,3.0,8.0,227.5
1805,桃源街站-吴家角港,25,M335-35,4058,-38,3.0,8.0,235.5
1806,桃源街站-吴家角港,25,M335-34,4061,-11,3.0,8.0,243.5
1807,桃源街站-吴家角港,25,M335-33,4058,22,3.0,8.0,251.5
1808,桃源街站-吴家角港,25,M335-32,4059,47,3.0,8.0,259.5
1809,桃源街站-吴家角港,25,M335-31,4059,82,3.0,8.0,267.5
1810,桃源街站-吴家角港,25,M335-30,4060,107,3.0,8.0,275.5
1811,桃源街站-吴家角港,25,M335-29,4059,131,3.0,8.0,283.5
1812,桃源街站-吴家角港,25,M335-28,4058,157,3.0,8.0,291.5
1813,桃源街站-吴家角港,25,M335-27,4057,186,3.0,8.0,299.5
1814,桃源街站-吴家角港,25,M335-26,4063,210,3.0,8.0,307.5
1815,桃源街站-吴家角港,25,M335-25,4057,244,3.0,6.0,313.5
1816,桃源街站-吴家角港,25,M335-24,4058,261,3.0,6.0,319.5
1817,桃源街站-吴家角港,25,M335-23,4059,280,3.0,6.0,325.5
1818,桃源街站-吴家角港,25,M335-22,4059,271,3.0,6.0,331.5
1819,桃源街站-吴家角港,25,M335-21,4058,247,3.0,6.0,337.5
1820,桃源街站-吴家角港,25,M335-20,4060,225,3.0,6.0,343.5
1821,桃源街站-吴家角港,25,M335-19,4060,196,3.0,6.0,349.5
1822,桃源街站-吴家角港,25,M335-18,4059,183,3.0,6.0,355.5
1823,桃源街站-吴家角港,25,M335-17,4058,161,3.0,6.0,361.5
1824,桃源街站-吴家角港,25,M335-16,4059,136,3.0,6.0,367.5
1825,桃源街站-吴家角港,25,M335-15,4060,116,3.0,6.0,373.5
1826,桃源街站-吴家角港,25,M335-14,4060,99,3.0,6.0,379.5
1827,桃源街站-吴家角港,25,M335-13,4061,81,3.0,6.0,385.5
1828,桃源街站-吴家角港,25,M335-12,4059,54,3.0,6.0,391.5
1829,桃源街站-吴家角港,25,M335-11,4061,39,3.0,6.0,397.5
1830,桃源街站-吴家角港,25,M335-10,4060,20,3.0,6.0,403.5
1831,桃源街站-吴家角港,25,M335-09,4060,-7,3.0,6.0,409.5
1832,桃源街站-吴家角港,25,M335-08,4059,-27,3.0,6.0,415.5
1833,桃源街站-吴家角港,25,M335-07,4060,-55,3.0,6.0,421.5
1834,桃源街站-吴家角港,25,M335-06,4059,-67,3.0,6.0,427.5
1835,桃源街站-吴家角港,25,M335-05,4060,-94,3.0,6.0,433.5
1836,桃源街站-吴家角港,25,M335-04,4061,-115,3.0,6.0,439.5
1837,桃源街站-吴家角港,25,M335-03,4062,-131,3.0,4.0,443.5
1838,桃源街站-吴家角港,25,M333-45,4063,156,3.0,2.0,445.5
1839,桃源街站-吴家角港,25,M335-02,4060,-147,3.0,2.0,447.5
1840,桃源街站-吴家角港,25,M333-44,4063,143,3.0,2.0,449.5
1841,桃源街站-吴家角港,25,M335-01,4063,-160,3.0,4.0,453.5
1842,桃源街站-吴家角港,25,M333-43,4061,128,3.0,5.4,458.9
1843,桃源街站-吴家角港,25,M333-42,4060,118,3.0,6.0,464.9
1844,桃源街站-吴家角港,25,M333-41,4060,99,3.0,6.0,470.9
1845,桃源街站-吴家角港,25,M333-40,4060,78,3.0,6.0,476.9
1846,桃源街站-吴家角港,25,M333-39,4059,56,3.0,6.0,482.9
1847,桃源街站-吴家角港,25,M333-38,4061,33,3.0,6.0,488.9
1848,桃源街站-吴家角港,25,M333-37,4060,10,3.0,6.0,494.9
1849,桃源街站-吴家角港,25,M333-36,4061,1,3.0,6.0,500.9
1850,桃源街站-吴家角港,25,M333-35,4059,-32,3.0,6.0,506.9
1851,桃源街站-吴家角港,25,M333-34,4060,-54,3.0,6.0,512.9
1852,桃源街站-吴家角港,25,M333-33,4060,-72,3.0,6.0,518.9
1853,桃源街站-吴家角港,25,M333-32,4059,-95,3.0,6.0,524.9
1854,桃源街站-吴家角港,25,M333-31,4059,-103,3.0,6.0,530.9
1855,桃源街站-吴家角港,25,M333-30,4060,-132,3.0,6.0,536.9
1856,桃源街站-吴家角港,25,M333-29,4060,-157,3.0,6.0,542.9
1857,桃源街站-吴家角港,25,M333-28,4061,-177,3.0,6.0,548.9
1858,桃源街站-吴家角港,25,M333-27,4060,-196,3.0,6.0,554.9
1859,桃源街站-吴家角港,25,M333-26,4059,-220,3.0,6.0,560.9
1860,桃源街站-吴家角港,25,M333-25,4060,-235,3.0,6.0,566.9
1861,桃源街站-吴家角港,25,M333-24,4060,-261,3.0,6.0,572.9
1862,桃源街站-吴家角港,25,M333-23,4060,-275,3.0,6.0,578.9
1863,桃源街站-吴家角港,25,M333-22,4061,-258,3.0,6.0,584.9
1864,桃源街站-吴家角港,25,M333-21,4062,-231,3.0,6.0,590.9
1865,桃源街站-吴家角港,25,M333-20,4060,-219,3.0,6.0,596.9
1866,桃源街站-吴家角港,25,M333-19,4061,-194,3.0,6.0,602.9
1867,桃源街站-吴家角港,25,M333-18,4061,-179,3.0,6.0,608.9
1868,桃源街站-吴家角港,25,M333-17,4060,-158,3.0,6.0,614.9
1869,桃源街站-吴家角港,25,M333-16,4061,-133,3.0,6.0,620.9
1870,桃源街站-吴家角港,25,M333-15,4060,-115,3.0,6.0,626.9
1871,桃源街站-吴家角港,25,M333-14,4060,-88,3.0,6.0,632.9
1872,桃源街站-吴家角港,25,M333-13,4060,-70,3.0,6.0,638.9
1873,桃源街站-吴家角港,25,M333-12,4061,-49,3.0,6.0,644.9
1874,桃源街站-吴家角港,25,M333-11,4061,-23,3.0,6.0,650.9
1875,桃源街站-吴家角港,25,M333-10,4061,-13,3.0,6.0,656.9
1876,桃源街站-吴家角港,25,M333-09,4061,15,3.0,6.0,662.9
1877,桃源街站-吴家角港,25,M333-08,4061,32,3.0,6.0,668.9
1878,桃源街站-吴家角港,25,M333-07,4059,51,3.0,6.0,674.9
1879,桃源街站-吴家角港,25,M333-06,4060,77,3.0,6.0,680.9
1880,桃源街站-吴家角港,25,M333-05,4061,97,3.0,6.0,686.9
1881,桃源街站-吴家角港,25,M333-04,4061,121,3.0,6.0,692.9
1882,桃源街站-吴家角港,25,M333-03,4061,136,3.0,4.0,696.9
1883,桃源街站-吴家角港,25,M331-37,4061,-156,3.0,2.0,698.9
1884,桃源街站-吴家角港,25,M333-02,4061,149,3.0,2.0,700.9
1885,桃源街站-吴家角港,25,M331-36,4060,-150,3.0,2.0,702.9
1886,桃源街站-吴家角港,25,M333-01,4062,154,3.0,4.0,706.9
1887,桃源街站-吴家角港,25,M331-35,4059,-136,3.0,6.0,712.9
1888,桃源街站-吴家角港,25,M331-34,4060,-112,3.0,6.0,718.9
1889,桃源街站-吴家角港,25,M331-33,4058,-90,3.0,6.0,724.9
1890,桃源街站-吴家角港,25,M331-32,4059,-75,3.0,6.0,730.9
1891,桃源街站-吴家角港,25,M331-31,4061,-51,3.0,7.7,738.6
1892,桃源街站-吴家角港,25,M331-30,4059,-25,3.0,8.0,746.6
1893,桃源街站-吴家角港,25,M331-29,4059,2,3.0,8.0,754.6
1894,桃源街站-吴家角港,25,M331-28,4059,31,3.0,8.0,762.6
1895,桃源街站-吴家角港,25,M331-27,4059,57,3.0,8.0,770.6
1896,桃源街站-吴家角港,25,M331-26,4060,87,3.0,8.0,778.6
1897,桃源街站-吴家角港,25,M331-25,4061,117,3.0,8.0,786.6
1898,桃源街站-吴家角港,25,M331-24,4060,145,3.0,8.0,794.6
1899,桃源街站-吴家角港,25,M331-23,4059,170,3.0,8.0,802.6
1900,桃源街站-吴家角港,25,M331-22,4059,198,3.0,8.0,810.6
1901,桃源街站-吴家角港,25,M331-21,4060,220,3.0,8.0,818.6
1902,桃源街站-吴家角港,25,M331-20,4060,250,3.0,8.0,826.6
1903,桃源街站-吴家角港,25,M331-19,4060,282,3.0,8.0,834.6
1904,桃源街站-吴家角港,25,M331-18,4061,258,3.0,8.0,842.6
1905,桃源街站-吴家角港,25,M331-17,4060,227,3.0,8.0,850.6
1906,桃源街站-吴家角港,25,M331-16,4059,202,3.0,8.0,858.6
1907,桃源街站-吴家角港,25,M331-15,4059,175,3.0,8.0,866.6
1908,桃源街站-吴家角港,25,M331-14,4060,146,3.0,8.0,874.6
1909,桃源街站-吴家角港,25,M331-13,4060,116,3.0,8.0,882.6
1910,桃源街站-吴家角港,25,M331-12,4060,91,3.0,8.0,890.6
1911,桃源街站-吴家角港,25,M331-11,4058,56,3.0,8.0,898.6
1912,桃源街站-吴家角港,25,M331-10,4060,32,3.0,8.0,906.6
1913,桃源街站-吴家角港,25,M331-09,4059,8,3.0,8.0,914.6
1914,桃源街站-吴家角港,25,M331-08,4059,-21,3.0,7.7,922.3
1915,桃源街站-吴家角港,25,M331-07,4060,-47,3.0,6.0,928.3
1916,桃源街站-吴家角港,25,M331-06,4060,-70,3.0,6.0,934.3
1917,桃源街站-吴家角港,25,M331-05,4059,-94,3.0,6.0,940.3
1918,桃源街站-吴家角港,25,M331-04,4059,-107,3.0,6.0,946.3
1919,桃源街站-吴家角港,25,M331-03,4059,-134,3.0,4.0,950.3
1920,桃源街站-吴家角港,25,M329-45,4063,157,3.0,2.0,952.3
1921,桃源街站-吴家角港,25,M331-02,4059,-143,3.0,2.0,954.3
1922,桃源街站-吴家角港,25,M329-44,4061,153,3.0,2.0,956.3
1923,桃源街站-吴家角港,25,M331-01,4062,-155,3.0,4.0,960.3
1924,桃源街站-吴家角港,25,M329-43,4060,134,3.0,5.4,965.7
1925,桃源街站-吴家角港,25,M329-42,4061,118,3.0,6.0,971.7
1926,桃源街站-吴家角港,25,M329-41,4058,96,3.0,6.0,977.7
1927,桃源街站-吴家角港,25,M329-40,4061,76,3.0,6.0,983.7
1928,桃源街站-吴家角港,25,M329-39,4060,57,3.0,6.0,989.7
1929,桃源街站-吴家角港,25,M329-38,4060,35,3.0,6.0,995.7
1930,桃源街站-吴家角港,25,M329-37,4061,14,3.0,6.0,1001.7
1931,桃源街站-吴家角港,25,M329-36,4061,-4,3.0,6.0,1007.7
1932,桃源街站-吴家角港,25,M329-35,4061,-24,3.0,6.0,1013.7
1933,桃源街站-吴家角港,25,M329-34,4061,-47,3.0,6.0,1019.7
1934,桃源街站-吴家角港,25,M329-33,4060,-66,3.0,6.0,1025.7
1935,桃源街站-吴家角港,25,M329-32,4059,-93,3.0,6.0,1031.7
1936,桃源街站-吴家角港,25,M329-31,4060,-113,3.0,6.0,1037.7
1937,桃源街站-吴家角港,25,M329-30,4059,-134,3.0,6.0,1043.7
1938,桃源街站-吴家角港,25,M329-29,4058,-154,3.0,6.0,1049.7
1939,桃源街站-吴家角港,25,M329-28,4062,-177,3.0,6.0,1055.7
1940,桃源街站-吴家角港,25,M329-27,4062,-192,3.0,6.0,1061.7
1941,桃源街站-吴家角港,25,M329-26,4060,-213,3.0,6.0,1067.7
1942,桃源街站-吴家角港,25,M329-25,4059,-241,3.0,6.0,1073.7
1943,桃源街站-吴家角港,25,M329-24,4062,-258,3.0,6.0,1079.7
1944,桃源街站-吴家角港,25,M329-23,4062,-275,3.0,6.0,1085.7
1945,桃源街站-吴家角港,25,M329-22,4060,-258,3.0,6.0,1091.7
1946,桃源街站-吴家角港,25,M329-21,4060,-239,3.0,6.0,1097.7
1947,桃源街站-吴家角港,25,M329-20,4059,-222,3.0,6.0,1103.7
1948,桃源街站-吴家角港,25,M329-19,4059,-200,3.0,6.0,1109.7
1949,桃源街站-吴家角港,25,M329-18,4060,-173,3.0,6.0,1115.7
1950,桃源街站-吴家角港,25,M329-17,4060,-155,3.0,6.0,1121.7
1951,桃源街站-吴家角港,25,M329-16,4061,-131,3.0,6.0,1127.7
1952,桃源街站-吴家角港,25,M329-15,4062,-114,3.0,6.0,1133.7
1953,桃源街站-吴家角港,25,M329-14,4059,-91,3.0,6.0,1139.7
1954,桃源街站-吴家角港,25,M329-13,4062,-73,3.0,6.0,1145.7
1955,桃源街站-吴家角港,25,M329-12,4061,-53,3.0,6.0,1151.7
1956,桃源街站-吴家角港,25,M329-11,4061,-27,3.0,6.0,1157.7
1957,桃源街站-吴家角港,25,M329-10,4061,-10,3.0,6.0,1163.7
1958,桃源街站-吴家角港,25,M329-09,4061,5,3.0,6.0,1169.7
1959,桃源街站-吴家角港,25,M329-08,4060,29,3.0,6.0,1175.7
1960,桃源街站-吴家角港,25,M329-07,4061,50,3.0,6.0,1181.7
1961,桃源街站-吴家角港,25,M329-06,4062,73,3.0,6.0,1187.7
1962,桃源街站-吴家角港,25,M329-05,4061,93,3.0,6.0,1193.7
1963,桃源街站-吴家角港,25,M329-04,4060,119,3.0,6.0,1199.7
1964,桃源街站-吴家角港,25,M329-03,4061,134,3.0,4.0,1203.7
1965,桃源街站-吴家角港,25,M327-45,4063,-153,3.0,2.0,1205.7
1966,桃源街站-吴家角港,25,M329-02,4060,151,3.0,2.0,1207.7
1967,桃源街站-吴家角港,25,M327-44,4059,-142,3.0,2.0,1209.7
1968,桃源街站-吴家角港,25,M329-01,4060,167,3.0,4.0,1213.7
1969,桃源街站-吴家角港,25,M327-43,4058,-121,3.0,5.4,1219.1
1970,桃源街站-吴家角港,25,M327-42,4057,-111,3.0,6.0,1225.1
1971,桃源街站-吴家角港,25,M327-41,4061,-95,3.0,6.0,1231.1
1972,桃源街站-吴家角港,25,M327-40,4060,-75,3.0,6.0,1237.1
1973,桃源街站-吴家角港,25,M327-39,4058,-52,3.0,6.0,1243.1
1974,桃源街站-吴家角港,25,M327-38,4059,-30,3.0,6.0,1249.1
1975,桃源街站-吴家角港,25,M327-37,4059,-12,3.0,6.0,1255.1
1976,桃源街站-吴家角港,25,M327-36,4059,10,3.0,6.0,1261.1
1977,桃源街站-吴家角港,25,M327-35,4058,29,3.0,6.0,1267.1
1978,桃源街站-吴家角港,25,M327-34,4060,51,3.0,6.0,1273.1
1979,桃源街站-吴家角港,25,M327-33,4057,64,3.0,6.0,1279.1
1980,桃源街站-吴家角港,25,M327-32,4059,84,3.0,6.0,1285.1
1981,桃源街站-吴家角港,25,M327-31,4061,109,3.0,6.0,1291.1
1982,桃源街站-吴家角港,25,M327-30,4060,131,3.0,6.0,1297.1
1983,桃源街站-吴家角港,25,M327-29,4060,159,3.0,6.0,1303.1
1984,桃源街站-吴家角港,25,M327-28,4060,174,3.0,6.0,1309.1
1985,桃源街站-吴家角港,25,M327-27,4060,195,3.0,6.0,1315.1
1986,桃源街站-吴家角港,25,M327-26,4061,217,3.0,6.0,1321.1
1987,桃源街站-吴家角港,25,M327-25,4060,243,3.0,6.0,1327.1
1988,桃源街站-吴家角港,25,M327-24,4060,263,3.0,6.0,1333.1
1989,桃源街站-吴家角港,25,M327-23,4060,279,3.0,6.0,1339.1
1990,桃源街站-吴家角港,25,M327-22,4059,264,3.0,6.0,1345.1
1991,桃源街站-吴家角港,25,M327-21,4062,242,3.0,6.0,1351.1
1992,桃源街站-吴家角港,25,M327-20,4060,222,3.0,6.0,1357.1
1993,桃源街站-吴家角港,25,M327-19,4059,201,3.0,6.0,1363.1
1994,桃源街站-吴家角港,25,M327-18,4060,180,3.0,6.0,1369.1
1995,桃源街站-吴家角港,25,M327-17,4060,158,3.0,6.0,1375.1
1996,桃源街站-吴家角港,25,M327-16,4059,135,3.0,6.0,1381.1
1997,桃源街站-吴家角港,25,M327-15,4061,114,3.0,6.0,1387.1
1998,桃源街站-吴家角港,25,M327-14,4059,94,3.0,6.0,1393.1
1999,桃源街站-吴家角港,25,M327-13,4061,78,3.0,6.0,1399.1
2000,桃源街站-吴家角港,25,M327-12,4059,53,3.0,6.0,1405.1
2001,桃源街站-吴家角港,25,M327-11,4058,32,3.0,6.0,1411.1
2002,桃源街站-吴家角港,25,M327-10,4058,11,3.0,6.0,1417.1
2003,桃源街站-吴家角港,25,M327-09,4059,-10,3.0,6.0,1423.1
2004,桃源街站-吴家角港,25,M327-08,4061,-29,3.0,6.0,1429.1
2005,桃源街站-吴家角港,25,M327-07,4060,-49,3.0,6.0,1435.1
2006,桃源街站-吴家角港,25,M327-06,4059,-75,3.0,6.0,1441.1
2007,桃源街站,25,M327-05,4058,-97,3.0,6.0,1447.1
2008,桃源街站,25,M327-04,4058,-110,3.0,6.0,1453.1
2009,桃源街站,25,M327-03,4059,-128,3.0,4.0,1457.1
2010,桃源街站,25,M325-39,4062,152,3.0,2.0,1459.1
2011,桃源街站,25,M327-02,4059,-151,3.0,2.0,1461.1
2012,桃源街站,25,M325-38,4060,150,3.0,2.0,1463.1
2013,桃源街站,25,M327-01,4062,-160,3.0,4.0,1467.1
2014,桃源街站,25,M325-37,4061,136,3.0,6.0,1473.1
2015,桃源街站,25,M325-36,4060,109,3.0,6.0,1479.1
2016,桃源街站,25,M325-35,4059,91,3.0,6.0,1485.1
2017,桃源街站,25,M325-34,4059,70,3.0,7.9,1493.0
2018,桃源街站,25,M325-33,4058,41,3.0,7.0,1500.0
2019,桃源街站,25,M325-32,4061,17,3.0,5.0,1505.0
2020,桃源街站,25,M325-31,4061,4,3.0,7.0,1512.0
2021,桃源街站,25,M325-30,4061,-26,3.0,5.0,1517.0
2022,桃源街站,25,M325-29,4061,-43,3.0,7.0,1524.0
2023,桃源街站,24,M325-28,4059,-67,3.0,8.0,8.0
2024,桃源街站,24,M325-27,4059,-93,3.0,7.4,15.4
2025,桃源街站,24,M325-26,4058,-118,3.0,5.4,20.8
2026,桃源街站,24,M325-25,4060,-136,3.0,6.0,26.8
2027,桃源街站,24,M325-24,4057,-159,3.0,7.0,33.8
2028,桃源街站,24,M325-23,4058,-181,3.0,6.0,39.8
2029,桃源街站,24,M325-22,4059,-203,3.0,7.0,46.8
2030,桃源街站,24,M325-21,4059,-228,3.0,8.0,54.8
2031,桃源街站,24,M325-20,4061,-255,3.0,8.0,62.8
2032,桃源街站,24,M325-19,4061,-281,3.0,8.0,70.8
2033,桃源街站,24,M325-18,4060,-249,3.0,8.0,78.8
2034,桃源街站,24,M325-17,4060,-221,3.0,8.0,86.8
2035,桃源街站,24,M325-16,4058,-195,3.0,8.0,94.8
2036,桃源街站,24,M325-15,4059,-171,3.0,8.0,102.8
2037,桃源街站,24,M325-14,4060,-138,3.0,8.0,110.8
2038,桃源街站,24,M325-13,4059,-113,3.0,8.0,118.8
2039,桃源街站,24,M325-12,4060,-86,3.0,8.0,126.8
2040,桃源街站,24,M325-11,4061,-60,3.0,8.0,134.8
2041,桃源街站,24,M325-10,4061,-32,3.0,8.0,142.8
2042,桃源街站,24,M325-09,4060,-3,3.0,8.0,150.8
2043,桃源街站,24,M325-08,4062,29,3.0,7.7,158.5
2044,桃源街站,24,M325-07,4061,49,3.0,6.0,164.5
